Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0119,0.0049,70.00%,311107.00,United States,2021,755,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.90,0.00,0.00%,19607063.00,,2021,40777,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.401,0.0173,4.509%,47631849.00,United States,,270726,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$9.25,0.48,5.473%,686686265.00,United States,,437857,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.35,0.15,1.471%,0.00,United States,2023,13631,,
KVACU,Keen Vision Acquisition Corporation Units,$10.25,0.00,0.00%,0.00,United States,2023,44670,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,6000,,
KVHI,KVH Industries Inc. Common Stock,$4.98,-0.14,-2.734%,97286900.00,United States,1996,58849,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.7099,0.00,0.00%,127656182.00,United States,2021,86,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$20.07,0.31,1.569%,38431931491.00,,2023,25090278,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$32.62,1.32,4.217%,8215537272.00,,2023,546424,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$13.84,-0.09,-0.646%,1929169184.00,United States,,794231,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.61,0.005,0.312%,9043019.00,Canada,,10242,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.1806,-0.0584,-24.435%,3098850.00,Canada,,114,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$156.34,0.60,0.385%,2813657234.00,United States,,81034,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.16,-0.01,-0.855%,30709897.00,China,2017,31984,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.64,-0.01,-0.094%,0.00,United States,2022,105,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1782,0.0282,18.80%,0.00,United States,2022,300,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1200,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$14.88,-0.85,-5.404%,824535084.00,United States,2020,660373,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.11,0.04,0.496%,1104026708.00,United States,2004,211371,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.95,0.0412,4.533%,13181761.00,Australia,,12493,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.956,0.0217,2.323%,69494473.00,United States,2018,751151,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$63.27,0.45,0.716%,14267932286.00,United States,,665811,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$6.60,0.51,8.374%,1055458800.00,,2023,3907917,,
LAB,Standard BioTools Inc. Common Stock,$1.97,-0.12,-5.742%,155560597.00,United States,2011,1038142,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.62,-0.01,-0.275%,11282559.00,United States,2021,1028,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$11.49,0.59,5.413%,0.00,Canada,2023,5548617,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$265.18,-2.36,-0.882%,7308761752.00,United States,,370001,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.72,-0.18,-1.818%,1233774695.00,United States,2014,1703839,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.67,0.06,3.727%,0.00,Switzerland,,16863,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.29,-0.10,-0.65%,112607135.00,United States,1986,49371,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$78.85,0.32,0.407%,8039572415.00,United States,1996,491106,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$171.85,3.76,2.237%,4730686800.00,United States,,157017,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.08,0.15,1.077%,504605263.00,United States,2013,136931,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.57,-0.082,-0.347%,844712078.00,United States,,4908,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$17.31,0.12,0.698%,620363431.00,United States,,23620,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$17.44,0.13,0.751%,0.00,United States,,10136,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.035,0.035,0.875%,528468267.00,,2022,203493,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$18.02,0.22,1.236%,94078221.00,United States,,1007,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.30,-0.01,-0.763%,10729445.00,United States,2022,35161,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.92,-0.10,-0.998%,461383843.00,United States,2018,118680,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.83,0.00,0.00%,175987500.00,Mexico,2022,4,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.10,0.55,4.059%,2216807640.00,United States,2017,1241302,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$6.30,0.04,0.639%,378870755.00,United States,2021,223276,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$29.67,0.10,0.338%,3345769920.00,Bermuda,2005,419004,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.30,0.05,1.176%,1678633269.00,United States,2019,4502574,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$7.07,-0.09,-1.257%,98387965.00,United States,,41689,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$12.39,-0.20,-1.589%,805715282.00,United States,,314130,Finance,Major Banks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.20,0.0004,0.20%,0.00,United States,2022,3007,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.015,0.00,0.00%,0.00,United States,2022,14829,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.65,0.19,2.246%,441391145.00,United States,2017,16940,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.30,0.28,5.578%,121788917.00,United States,2021,23436,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.52,0.32,0.359%,13088996891.00,United States,,95668,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.75,0.26,0.291%,13122625905.00,United States,,652387,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.80,0.10,0.461%,3187445624.00,United States,,2862,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$16.91,0.32,1.929%,2881349452.00,United States,2018,2113753,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.01,-0.18,-1.112%,6793536172.00,United Kingdom,,1319834,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.24,0.00,0.00%,6891132257.00,United Kingdom,,13,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.38,-0.17,-0.969%,7374869374.00,United Kingdom,,2285729,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$5.70,-0.04,-0.697%,619556484.00,United States,2014,1376451,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.43,0.00,0.00%,144534111.00,United States,2021,379,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.635,0.005,0.047%,0.00,Singapore,2021,8220,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.5723,0.0573,11.126%,0.00,Singapore,2021,1500,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.13,0.00,0.00%,0.00,United States,2021,532,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.75,0.00,0.00%,6952500.00,Australia,2022,68,,
LCFYW,Locafy Limited Warrant,$4.02,0.00,0.00%,82525788.00,Australia,2022,6,,
LCID,Lucid Group Inc. Common Stock,$5.13,-0.03,-0.581%,11709995839.00,United States,,28963112,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$107.54,-7.87,-6.819%,2723389525.00,United States,1995,737609,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.66,-0.15,-1.086%,151855010.00,United States,,56962,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.35,0.03,2.273%,236232006.00,United States,,788274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.09,-0.01,-0.196%,111034461.00,United States,1991,15082,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2021,67,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.53,0.02,1.325%,488715131.00,United States,2021,304958,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.98,0.53,0.586%,12496205534.00,United States,,574097,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$16.85,-0.05,-0.296%,0.00,United States,2012,122803,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.085,-0.005,-0.098%,9141096.00,United States,,1386,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$6.93,-0.17,-2.394%,221248746.00,United States,,54987,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$135.16,4.21,3.215%,7940245872.00,United States,,962020,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.34,3.71,2.054%,10583433707.00,United States,,210890,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.86,-0.01,-0.535%,9142425.00,Taiwan,2010,2965,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.51,0.12,1.155%,63820840.00,United States,,527,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$24.82,0.39,1.596%,3305886994.00,United States,,917487,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$18.81,0.10,0.534%,458805921.00,United States,2018,67931,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$67.27,1.71,2.608%,11104073235.00,United States,2020,303669,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.33,-0.02,-1.481%,18243956.00,,2014,10451,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$109.22,0.58,0.534%,31057242069.00,United States,,2017752,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.30,-0.03,-0.563%,330141526.00,United States,1987,116826,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$5.41,0.23,4.44%,995466704.00,United States,2020,3741053,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$55.16,1.09,2.016%,856394192.00,United States,2014,329340,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.88,0.08,4.444%,415480000.00,Canada,2021,567085,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.10,-0.11,-0.833%,5196334058.00,United States,2019,9146002,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9913,0.0713,7.75%,8021253.00,Canada,,32910,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.21,0.00,0.00%,1699247.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.06,0.33,4.903%,214074513.00,United States,,539988,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$7.1797,0.1797,2.567%,14866854.00,United States,2019,3454,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.04,0.00,0.00%,82827.00,United States,2019,10,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.50,0.05,0.775%,234212810.00,United States,,369303,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.69,-0.0674,-0.359%,673451911.00,United States,,338,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.62,0.31,4.913%,2502394695.00,United States,2021,879190,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.06,0.06,3.00%,107596173.00,United States,2013,15414,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.30,0.00,0.00%,,United States,,2041,,
LFUS,Littelfuse Inc. Common Stock,$237.83,1.33,0.562%,5919947585.00,United States,,128079,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.49,0.01,0.154%,82434267.00,United States,,29302,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9014,-0.0096,-1.054%,1056526.00,China,,20380,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0095,-0.0004,-4.04%,11135.00,China,,20183,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.81,0.22,1.619%,0.00,United States,2004,22674,,
LGIH,LGI Homes Inc. Common Stock,$95.86,2.54,2.722%,2257123490.00,United States,2013,322881,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.445,0.045,1.023%,23793805.00,United States,1946,11817,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.72,0.03,1.775%,2279029.00,United States,,10828,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$58.15,0.03,0.052%,1009208195.00,United States,,76439,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.79,0.03,1.087%,178699500.00,Canada,,81855,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.86,0.02,0.185%,0.00,United States,2021,100,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.69,0.00,0.00%,372432470.00,United States,2021,63,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.08,-0.02,-20.00%,0.00,United States,2021,100,,
LGVN,Longeveron Inc. Class A Common Stock,$1.86,-0.23,-11.005%,39371111.00,United States,2021,909141,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$201.39,0.60,0.299%,17843154000.00,United States,,472905,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,,2021,1,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$163.89,2.61,1.618%,30996957056.00,United States,,1104116,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$35.01,0.82,2.398%,36111262166.00,China,2020,3454871,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.50,0.04,2.74%,160751414.00,United States,2021,19730,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2021,50102,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.41,0.04,2.92%,25380000.00,China,2023,100441,,
LICY,Li-Cycle Holdings Corp. Common Shares,$3.12,0.17,5.763%,550804800.00,Canada,2021,1983382,,
LIDR,AEye Inc. Class A Common Stock,$0.203,0.013,6.842%,37516181.00,United States,2021,487632,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.012,0.0015,14.286%,2217705.00,United States,2021,5000,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.45,-0.04,-2.685%,82716949.00,United States,2015,82868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1833,-0.0112,-5.758%,630380076.00,United States,2020,5776173,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0075,-0.0005,-6.25%,25792965.00,United States,,38458,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.13,-0.0371,-22.202%,447078068.00,United States,2020,146,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$373.62,1.60,0.43%,13268872194.00,United States,1999,371144,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.72,-0.06,-0.771%,1604318452.00,United States,,136908,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.69,-0.06,-0.774%,1598084054.00,United States,,907128,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.6858,0.024,3.626%,256948686.00,Germany,,2425979,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.11,0.00,0.00%,43261227.00,Germany,,20080,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$373.54,3.68,0.995%,182267298039.00,United Kingdom,2023,1571284,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.69,0.06,0.695%,272510666.00,United States,2005,38827,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.98,-0.01,-0.143%,372236923.00,United States,2013,248701,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.164,-0.016,-0.174%,60407136.00,United States,,1335,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.1605,0.0005,0.043%,6665848.00,United States,2022,2649,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.67,-0.10,-2.653%,20919829.00,Denmark,,10976,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.21,-0.08,-6.202%,137074476.00,China,2013,47033,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$41.22,-0.39,-0.937%,2749374000.00,United States,,1148169,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.32,0.05,3.937%,23654400.00,Canada,2021,49480,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$26.85,-0.17,-0.629%,84962261.00,United States,,1103,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.66,1.94,3.751%,2891360492.00,United Kingdom,,364189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.75,0.29,11.789%,6185548.00,United States,,46048,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0523,-0.0047,-8.246%,117638.00,United States,,11958,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.83,0.13,3.514%,19848952.00,China,2020,25039,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.6798,0.0298,4.585%,11160018.00,China,,16786,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$47.34,-0.28,-0.588%,1204008398.00,United States,,129250,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.53,0.35,0.712%,13252067353.00,United States,2003,1380396,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.84,0.10,3.65%,87257980.00,United States,2007,969643,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7819,0.0154,2.009%,134782243.00,United States,2021,4084576,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$565.22,23.74,4.384%,536560617683.00,United States,,4742981,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.74,0.39,1.244%,2829181528.00,United States,,176070,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$32.00,0.28,0.883%,2852356928.00,United States,,483778,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$57.72,0.07,0.121%,1285028614.00,United States,2006,96833,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$29.28,1.16,4.125%,322180255.00,United States,,169526,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.15,-0.025,-14.286%,24648270.00,Cayman Islands,,1173193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.4502,-0.0176,-3.762%,6596278.00,United States,2015,6620,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$11.65,0.12,1.041%,811849636.00,United States,2020,1132910,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$14.79,0.095,0.646%,265908079.00,United States,,51248,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$400.73,3.38,0.851%,100916421767.00,United States,,1135020,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.10,-0.15,-0.645%,3918640595.00,United States,,2047520,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.46,-0.40,-1.547%,,United States,,49805,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.51,-0.04,-0.721%,564097314.00,Brazil,,25235,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$163.35,2.75,1.712%,39305801680.00,United States,2001,1498804,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.46,-0.10,-1.524%,104883727.00,United States,,7061,,
LNN,Lindsay Corporation Common Stock,$114.87,1.00,0.878%,1264478047.00,United States,,54805,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$2.7401,-0.1899,-6.481%,30815726.00,United States,,15833,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.38,0.77,1.617%,12226549671.00,United States,,2062406,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$70.83,2.44,3.568%,4846946269.00,United States,2015,855064,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$70.95,2.61,3.819%,6481769714.00,United States,,416458,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.81,-0.02,-0.522%,745519853.00,United States,2021,418704,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.46,-0.01,-2.128%,90010271.00,United States,2021,31091,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.59,-0.0575,-1.237%,52608675.00,United States,,66881,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$28.80,-0.32,-1.099%,1277659152.00,United States,2022,272681,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.35,-0.015,-0.145%,0.00,,2021,17276,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.25,-0.22,-8.907%,18512777.00,,2021,14016,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.50,-0.18,-2.074%,301447341.00,United States,2014,294876,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4679,0.0409,9.578%,51404848.00,United States,,559188,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$71.24,0.89,1.265%,11308474460.00,United States,1997,336232,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.13,0.09,1.49%,715584520.00,Argentina,2017,86132,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.47,-0.03,-0.857%,164898519.00,Canada,,29450,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$114.74,-2.20,-1.881%,3473740420.00,United States,2008,331219,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$17.37,-0.34,-1.92%,264319082.00,United States,2018,281375,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$199.54,-0.26,-0.13%,115157570799.00,United States,,2250814,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$2.82,0.04,1.439%,14990641.00,United States,,11728,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$29.06,0.90,3.196%,1173799715.00,United States,2014,872623,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.37,-0.18,-3.956%,3127309218.00,South Korea,2004,261152,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$239.77,4.93,2.099%,18293825440.00,United States,2010,433396,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.06,0.06,0.857%,852127548.00,United States,,261686,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.31,-0.03,-0.898%,258039203.00,United States,2000,1732044,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.47,0.04,2.797%,55059494.00,United States,1996,11115,Technology,Semiconductors
