Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNW,Genworth Financial Inc Common Stock,$6.71,0.05,0.751%,3026241718.00,United States,2004,468924,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.4855,0.0855,0.638%,0.00,United States,,399401,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.225,-0.045,-1.376%,5160832505.00,Brazil,2004,107654,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.43,0.10,0.577%,30598765890.00,Canada,,6298344,,
GOLF,Acushnet Holdings Corp. Common Stock,$61.73,0.09,0.146%,4035767828.00,United States,2016,47348,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.50,0.24,2.131%,1171073946.00,,2017,351181,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.9491,0.2891,7.899%,1028635109.00,China,2019,4923408,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$136.57,0.42,0.308%,19146653896.00,United States,,233473,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$285.40,-2.05,-0.713%,3945010852.00,United States,1997,37080,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.25,0.02,0.09%,206068375.00,United States,2017,8302,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$25.30,0.47,1.893%,7743137485.00,United States,,974626,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.705,0.085,1.512%,294251583.00,United States,2017,123320,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.4601,0.0002,0.001%,,United States,,3004,,
GPN,Global Payments Inc. Common Stock,$127.45,1.94,1.546%,33186520188.00,United States,,283897,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$130.1141,-1.9659,-1.488%,2423483628.00,United States,2021,28197,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$9.08,-0.09,-0.981%,527548000.00,Bermuda,2014,234334,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$20.205,-0.045,-0.222%,7492687716.00,United States,,1575867,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$50.995,0.615,1.221%,2314069672.00,United States,2021,29574,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.90,-0.03,-0.167%,,United States,,7530,,
GRC,Gorman-Rupp Company (The) Common Stock,$34.36,0.14,0.409%,900025771.00,United States,1971,2573,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$124.32,0.17,0.137%,23786279493.00,Switzerland,2000,90783,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.31,0.11,1.341%,1452316986.00,Singapore,2021,62006,Technology,Computer Software: Prepackaged Software
GRNT,Granite Ridge Resources Inc. Common Stock,$5.99,-0.17,-2.76%,796687874.00,United States,2022,108497,Finance,Blank Checks
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.88,-0.09,-4.569%,70405921.00,,2021,42061,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.53,0.11,1.168%,162896033.00,United States,,35797,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$386.59,4.80,1.257%,126071817458.00,United States,1999,324854,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.84,0.10,0.46%,,United States,,5887,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.95,-0.01,-0.046%,,United States,,5585,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.8401,0.0901,0.414%,,United States,,14283,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.3999,0.0199,0.078%,,United States,,27131,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.92,0.36,2.473%,1634687793.00,United States,2015,306956,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.15,0.23,0.591%,80160133989.00,United Kingdom,2022,1787213,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.64,0.38,1.876%,742833600.00,United Kingdom,,182514,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.46,0.06,0.236%,,United Kingdom,,899,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.185,0.005,0.038%,3482274277.00,,2018,570640,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$135.075,3.455,2.625%,5774540402.00,United States,2006,158519,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.74,1.64,3.031%,,United States,,801,,
GTN,Gray Television Inc. Common Stock,$8.945,0.105,1.188%,853843436.00,United States,,183250,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$29.14,0.31,1.075%,1535729432.00,United States,,60682,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.56,-0.01,-0.069%,0.00,United States,2021,40022,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.54,0.03,0.544%,406630621.00,United States,,40893,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.00,0.05,0.209%,,United States,,337,,
GVA,Granite Construction Incorporated Common Stock,$49.245,-0.375,-0.756%,2163496048.00,United States,,30777,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$1.10,0.01,0.917%,190308846.00,United States,,151754,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$104.72,-0.30,-0.286%,8579766777.00,United States,2012,146415,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$817.93,8.98,1.11%,40597260310.00,United States,,34333,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$58.51,0.74,1.281%,6960051784.00,United States,2021,145283,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$128.03,0.47,0.368%,13204878360.00,United States,2009,127160,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$81.86,0.15,0.184%,4153779167.00,United States,1991,88067,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$36.24,-0.33,-0.902%,32436675130.00,United States,,1646892,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.8999,-0.1601,-0.614%,2882536545.00,United States,2013,209580,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.775,0.045,0.353%,2730005466.00,United States,2021,346324,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.53,-0.05,-0.284%,245300288.00,,2017,8448,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$4.215,0.015,0.357%,1475420800.00,United States,,1165590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.34,-0.03,-0.559%,1863152737.00,Canada,,492426,,
HCA,HCA Healthcare Inc. Common Stock,$276.005,3.925,1.443%,73875719104.00,United States,2011,265211,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$65.715,3.375,5.414%,3418423525.00,United States,2017,359010,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$91.34,-1.84,-1.975%,784444635.00,United States,,38504,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00,0.00,0.00%,3778486925.00,United States,2018,11,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$340.915,2.655,0.785%,339299691547.00,United States,,745695,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.36,0.45,0.683%,166731036566.00,India,2001,293781,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$14.5902,-0.1798,-1.217%,1606732615.00,United States,,1090367,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$176.25,2.37,1.363%,24367422776.00,United States,2000,44035,Industrials,Aerospace
HEI/A,Heico Corporation,$139.95,1.44,1.04%,,United States,,24867,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.08,-0.01,-0.099%,0.00,United States,2011,12786,Finance,Investment Managers
HES,Hess Corporation Common Stock,$146.86,-0.95,-0.643%,45108295725.00,United States,,447743,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.87,0.03,0.094%,2178585172.00,United States,2017,88471,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.80,-1.18,-14.787%,0.00,United States,2017,1790108,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.795,-0.3038,-1.591%,,United States,,7223,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.57,0.50,3.318%,0.00,,2023,39521,,
HGLB,Highland Global Allocation Fund Common Stock,$7.5865,-0.2035,-2.612%,0.00,,2019,124687,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.93,0.08,1.019%,2661485965.00,United States,2021,8769,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.51,0.47,1.174%,4374432650.00,United States,2016,110051,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$83.40,0.23,0.277%,4689271168.00,United States,,25119,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2021,108,Health Care,Medical Specialities
HI,Hillenbrand Inc Common Stock,$45.25,0.19,0.422%,3163942355.00,United States,,45976,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.5942,0.0742,0.705%,0.00,United States,2014,6378,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$82.57,1.18,1.45%,24834564698.00,United States,,298868,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.1004,0.0004,0.002%,,United States,,4178,,
HII,Huntington Ingalls Industries Inc. Common Stock,$258.595,2.295,0.895%,10272287104.00,United States,,29356,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.75,-0.30,-3.315%,1854943195.00,United States,2019,1664335,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.943,-0.007,-0.177%,0.00,United States,,84612,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$8.64,-0.05,-0.575%,206385754.00,United States,2021,16477,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$22.90,0.43,1.914%,2420375677.00,United States,1994,182817,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.96,0.01,0.202%,0.00,United States,1998,94612,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.3488,0.2288,5.553%,832557564.00,,2022,204223,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$4.355,-0.035,-0.797%,2692404153.00,United States,,3835186,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$54.30,0.00,0.00%,,United States,,157,,
HLF,Herbalife Ltd. Common Shares,$13.71,-0.67,-4.659%,1358831703.00,Cayman Islands,2004,390270,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$116.84,0.09,0.077%,8060224108.00,United States,2015,68137,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$42.515,-0.155,-0.363%,1405247827.00,United States,2021,106423,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.465,-0.115,-2.511%,529401083.00,United States,2020,58914,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.415,0.075,0.899%,38854469398.00,United Kingdom,2022,1335245,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$180.35,1.43,0.799%,46249009007.00,United States,2016,243086,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.56,-0.24,-2.449%,1440799349.00,United States,,1074756,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.24,0.64,2.092%,56589024153.00,Japan,,385761,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.31,0.25,0.756%,1360222577.00,United States,1991,22593,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$6.01,0.06,1.008%,3714612552.00,South Africa,,1373136,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$41.61,-0.04,-0.096%,1938170582.00,United States,,43980,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$34.41,-0.28,-0.807%,4792267005.00,United States,,244118,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.63,0.16,0.654%,4969629705.00,United States,2006,282508,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$7.655,-0.035,-0.455%,845784645.00,United States,2012,123587,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$148.16,1.88,1.285%,903046016.00,United States,1983,13070,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$35.87,-0.60,-1.645%,3566442186.00,United States,,226986,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.235,0.195,1.144%,22405500000.00,United States,2015,4571727,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.10,0.04,0.249%,0.00,United States,2002,14073,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.68,-0.01,-0.064%,0.00,United States,2002,35463,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$9.53,0.34,3.70%,1343136300.00,United States,2010,1007960,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.975,0.215,1.563%,,United States,,4142,,
HPQ,HP Inc. Common Stock,$29.925,0.025,0.084%,29652755786.00,United States,,2746630,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.3314,0.0714,0.501%,0.00,United States,2003,16551,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$17.125,0.205,1.212%,810761308.00,United States,1987,75396,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.8852,0.1452,1.057%,356566882.00,United States,1992,59619,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$17.095,0.205,1.214%,6511042363.00,United States,,388404,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.88,0.61,1.29%,6891420302.00,United States,,121533,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.155,1.655,1.153%,4103199590.00,United States,2016,31488,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.40,-0.20,-0.613%,17717617814.00,United States,,937911,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$12.79,0.04,0.314%,865176314.00,United States,2021,95684,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.465,0.095,1.491%,252235421.00,,2014,88807,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$40.51,0.51,1.275%,797763430000.00,United Kingdom,,962387,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$7.13,0.46,6.897%,290781792.00,,2023,44709,,
HSY,The Hershey Company Common Stock,$194.63,2.79,1.454%,39801481552.00,United States,,685868,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.39,0.15,0.78%,0.00,United States,2004,22532,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.69,-0.30,-1.251%,789600232.00,United States,,113,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.50,0.00,0.00%,816597961.00,United States,2022,15,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$17.2037,0.5337,3.202%,2600158220.00,United States,2012,390776,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.755,0.305,0.912%,2199807308.00,United States,,47091,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.03,0.04,0.802%,0.00,United States,,25082,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$317.58,0.74,0.234%,17029290639.00,United States,2015,63197,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$535.44,2.17,0.407%,26948985944.00,United States,2014,93526,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$470.61,6.09,1.311%,57937135939.00,United States,,353248,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.65,0.06,0.244%,4296184484.00,United States,2005,350697,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.50,-0.04,-1.13%,839258004.00,United States,2018,299994,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$34.92,0.26,0.75%,568096823.00,United States,,10515,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.75,-0.83,-2.333%,,United States,,293,,
HWM,Howmet Aerospace Inc. Common Stock,$53.285,0.525,0.995%,21939797903.00,United States,,313169,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$71.23,0.31,0.437%,5991247472.00,United States,,41351,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$62.665,0.695,1.122%,1076937504.00,United States,,20403,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,,2023,19022,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.1585,0.0185,0.259%,0.00,United States,1988,13581,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.14,-0.01,-0.082%,0.00,,2010,21811,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.8455,0.0186,2.249%,154548483.00,United States,2019,189800,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.5599,0.0399,0.419%,0.00,United States,2003,243037,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$35.595,-0.395,-1.098%,789181764.00,United States,1998,46851,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.8882,0.0282,0.481%,0.00,United States,2007,4441,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.43,0.04,1.674%,1169073000.00,Canada,,1808636,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$161.76,1.66,1.037%,147706061663.00,United States,,860246,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$23.89,0.14,0.589%,83409733919.00,India,,2606946,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$173.00,-1.58,-0.905%,4914770667.00,United States,2014,33220,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.42,-0.03,-1.224%,34085337.00,,2014,12642,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$126.27,1.46,1.17%,72272390411.00,United States,2005,602468,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.1186,0.1586,3.198%,6602994000.00,Israel,2014,493627,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.7501,0.0001,0.001%,,,,879,,
IDA,IDACORP Inc. Common Stock,$99.27,0.29,0.293%,5024574577.00,United States,,42052,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.01,-0.04,-0.398%,0.00,United States,2010,17642,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$33.70,0.14,0.417%,847913231.00,United States,,11034,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$213.02,0.74,0.349%,16109752318.00,United States,1989,190660,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$80.08,0.09,0.113%,20442753051.00,United States,,203017,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.19,-0.05,-0.445%,0.00,,2022,319,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.465,0.315,1.736%,0.00,United States,,43843,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$21.55,-0.03,-0.139%,2487249948.00,,2019,2128,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.43,-0.01,-0.118%,0.00,United States,2005,20040,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.925,0.025,0.51%,0.00,United States,2005,173308,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.3554,-0.0646,-0.371%,0.00,United States,2009,7361,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.325,0.035,0.662%,0.00,United States,2004,540894,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.14,-0.96,-3.678%,5120766600.00,United States,2015,1023511,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.9143,0.0743,2.616%,154878996.00,United States,2020,3344,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.05,-0.01,-0.198%,0.00,United States,2011,17332,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$91.41,1.02,1.128%,15305522845.00,United Kingdom,,179297,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$4.50,0.04,0.897%,1493640000.00,Cayman Islands,2021,87368,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.93,0.015,0.217%,60884638.00,,2017,5661,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.70,0.32,1.497%,0.00,United States,1994,9953,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$36.805,0.255,0.698%,716013671.00,United States,,19272,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.745,-0.075,-0.635%,552818816.00,United States,,63906,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$97.24,0.27,0.278%,2726593069.00,United States,2016,134156,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.4975,0.00,0.00%,,United States,,54,,
IMAX,Imax Corporation Common Stock,$15.07,0.03,0.199%,822928922.00,Canada,,166800,,
INFA,Informatica Inc. Class A Common Stock,$26.46,0.56,2.162%,7703217853.00,United States,2021,136521,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.095,0.055,0.305%,76120935709.00,India,,3220896,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.56,-0.10,-0.682%,54258414771.00,Netherlands,1997,1470731,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$107.615,-0.395,-0.366%,7015687444.00,United States,,43731,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.72,0.01,0.149%,722928884.00,United States,2011,99122,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.49,-0.45,-2.051%,,United States,,5852,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.51,0.00,0.00%,,United States,,1,,
INSI,Insight Select Income Fund,$15.9537,-0.0463,-0.289%,0.00,United States,,2980,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$177.45,12.15,7.35%,5239067338.00,United States,2018,340053,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.76,-0.32,-1.276%,3582676823.00,,2021,113699,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.07,0.85,1.763%,2399965072.00,United States,2016,342039,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.995,-0.075,-0.22%,20803520335.00,United States,2017,451985,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$12.17,0.24,2.012%,2491255128.00,United States,2021,2941442,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$30.53,0.21,0.693%,16492178293.00,United States,2021,752685,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.53,0.18,0.495%,12640012444.00,United States,,407224,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.345,0.225,0.70%,12388268617.00,United States,,1127957,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$22.185,-0.465,-2.053%,291879570.00,United States,2008,22676,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.54,-0.05,-0.521%,504511423.00,United States,,51075,Finance,Finance Companies
